city,total_margin,margin_share,cumulative_share
Cross Roads,70.54315375996636,0.00004358056448914078,0.9289296057152469
Wollangambe,70.51599044432612,0.00004356378337622051,0.9289731694986231
Beckenham,70.50842354431236,0.000043559108652218876,0.9290167286072752
Ilkeston,70.50577718045766,0.00004355747376598989,0.9290602860810412
Altoona,70.50011236313755,0.00004355397412182345,0.929103840055163
Newark-on-Trent,70.4927876794579,0.00004354944903565351,0.9291473895041986
Santa Margarita,70.49098462990486,0.000043548335137094465,0.9291909378393357
Douglas,70.4640537859025,0.000043531697641870116,0.9292344695369775
Hong Sung-gun,70.45535641600537,0.00004352632452953412,0.9292779958615071
Prattville,70.44982470349413,0.000043522907115639474,0.9293215187686227
Dewsbury,70.43118898224898,0.00004351139423014687,0.9293650301628529
Bryn Athyn,70.41497283189997,0.000043501376121395235,0.9294085315389743
Wörth am Rhein,70.36132652557534,0.00004346823419070781,0.929451999773165
Meerschaum Vale,70.33341268952849,0.000043450989416875916,0.9294954507625818
Dietzenbach,70.30494348004615,0.00004343340154117615,0.929538884164123
Kempen,70.2261926765905,0.00004338475040657777,0.9295822689145296
Ballston,70.20193110047553,0.00004336976194737046,0.929625638676477
La Presa,70.20154014224477,0.0000433695204188949,0.9296690081968959
Melbourn,70.14932870240705,0.00004333726492846614,0.9297123454618244
Castanet-Tolosan,70.11615677925671,0.00004331677178265357,0.9297556622336071
Kaukauna,70.1159001186762,0.000043316613221370374,0.9297989788468284
Winterton,70.10794785518735,0.00004331170042525426,0.9298422905472536
West Wellow,70.07462643028448,0.00004329111491936958,0.929885581662173
Panama City,70.00794622995882,0.000043249920832976316,0.929928831583006
Culver City,69.98736155154883,0.00004323720390926197,0.9299720687869153
Le Vésinet,69.98670921798886,0.000043236800906798046,0.9300153055878221
Bamberg,69.98150422513797,0.000043233585335697044,0.9300585391731577
Potomac,69.9642932877999,0.00004322295266158763,0.9301017621258193
Farciennes,69.94101751692614,0.000043208573218941074,0.9301449706990382
Paso Robles,69.9280008238524,0.000043200531689725274,0.930188171230728
Suitland-Silver Hill,69.91994186204985,0.000043195552976897286,0.9302313667837049
Keizer,69.88171110851314,0.000043171934557090824,0.9302745387182619
Jouy-le-Moutier,69.8767338519484,0.0000431688596782523,0.9303177075779402
Leighton Buzzard,69.75808041599748,0.000043095557260629866,0.9303608031352009
Blackfoot,69.7358943726473,0.000043081851036262976,0.9304038849862372
Wheat Ridge,69.66138102530354,0.00004303581774222759,0.9304469208039794
Toda City,69.62126737538652,0.000043011036095619446,0.930489931840075
Radcliff,69.59543555258674,0.000042995077560178445,0.9305329269176352
Sarzedo,69.5936725219278,0.00004299398838472721,0.9305759209060199
Wisconsin Rapids,69.51799990050495,0.00004294723890753198,0.9306188681449274
Buíque,69.51141673476333,0.000042943171920675665,0.9306618113168481
Évellys,69.47690294608306,0.00004292184978928268,0.9307047331666374
Lompoc,69.47496849294397,0.00004292065471144329,0.9307476538213488
Natick,69.44809021755619,0.00004290404969236689,0.9307905578710411
Mauá,69.42801759901629,0.0000428916491120112,0.9308334495201531
Zweibrücken,69.41709797484774,0.00004288490312235933,0.9308763344232754
Le Bas-Ségala,69.41541068826265,0.000042883860740527595,0.9309192182840159
Beberibe,69.41129468418629,0.000042881317931317535,0.9309620996019472
Beersel,69.40424598408917,0.00004287696334390864,0.9310049765652911
Bourg-en-Bresse,69.3783633092617,0.00004286097339280285,0.9310478375386839
Halle (Saale),69.35518682237296,0.000042846655286400584,0.9310906841939703
Heusden-Zolder,69.34613310779338,0.00004284106202935052,0.9311335252559997
Corquilleroy,69.2930983941008,0.000042808297931956924,0.9311763335539316
Mansfield Woodhouse,69.28739537023642,0.00004280477468432683,0.9312191383286159
Coleraine,69.27882437948129,0.00004279947964724058,0.9312619378082632
Havelock,69.27872700551995,0.00004279941949098196,0.9313047372277542
Albstadt,69.2730002067523,0.000042795881555552264,0.9313475331093097
Orcutt,69.23982791709948,0.00004277538818331962,0.931390308497493
Morata de Tajuña,69.08530224919872,0.00004267992440723029,0.9314329884219003
Lincolnia,69.0493828039417,0.00004265773388104877,0.9314756461557813
Aspull,68.92960328550899,0.00004258373578556672,0.9315182298915669
Palma del Río,68.89123322658331,0.00004256003130485761,0.9315607899228717
Pike Creek,68.8911967841351,0.00004256000879122759,0.9316033499316629
Cranberry Township,68.84892450956366,0.00004253389357678266,0.9316458838252397
Azcoitia,68.77496673748153,0.000042488203509300487,0.931688372028749
Boerne,68.76468856709529,0.00004248185380073951,0.9317308538825497
Beaufort,68.74598182814347,0.000042470297041510324,0.9317733241795912
Garforth,68.71457690549138,0.000042450895523659665,0.9318157750751149
Homestead Meadows North,68.71144598916526,0.00004244896128775457,0.9318582240364027
Marchena,68.7039881957565,0.00004244435396827318,0.931900668390371
Sidney,68.64412127780243,0.00004240736903154153,0.9319430757594025
Wellesley,68.61550503406376,0.000042389690320153976,0.9319854654497226
Redditch,68.57468117974098,0.00004236446991929037,0.932027829919642
Glossop,68.5672372556181,0.00004235987116805799,0.93207018979081
Ukiah,68.55717277890035,0.00004235365347642856,0.9321125434442864
Camp Swift,68.49366710824683,0.000042314420569649834,0.9321548578648561
Clayton,68.46168391673291,0.00004229466180546014,0.9321971525266616
Quedlinburg,68.42550283007297,0.000042272309640913656,0.9322394248363025
Mechernich,68.42279648250889,0.00004227063769759584,0.9322816954740001
Saint-Laurent-Blangy,68.39379517132693,0.000042252721096978076,0.932323948195097
Riverdale,68.36756003969117,0.00004223651340303199,0.9323661847085001
Cravinhos,68.3433301162783,0.00004222154449841717,0.9324084062529985
Marburg,68.30426656935141,0.000042197411590611334,0.9324506036645891
Greifswald,68.27748972336711,0.00004218086923318846,0.9324927845338223
Nogales,68.2233729686051,0.00004214743666609805,0.9325349319704884
Reidsville,68.19785164220129,0.00004213166995094701,0.9325770636404394
Cheltenham,68.18815417462291,0.00004212567899238256,0.9326191893194318
Blyton,68.17096851517265,0.00004211506193459537,0.9326613043813664
Hemer,68.15038574926487,0.000042102346192397894,0.9327034067275588
Geneva,68.13220876919439,0.00004209111671072665,0.9327454978442695
Joinville-le-Pont,68.06835659939657,0.00004205166974166833,0.9327875495140112
Alloa,68.04014839385069,0.00004203424311051574,0.9328295837571218
Lydiate,68.03377587005818,0.00004203030625528181,0.932871614063377
Flowood,68.02643721887387,0.000042025772540184674,0.9329136398359172
Franconville,67.99283440440972,0.0000420050131958016,0.9329556448491131
Sint-Truiden,67.98617740530399,0.00004200090059573528,0.9329976457497088
Boulder,67.95738115734724,0.00004198311068028304,0.933039628860389
Wellington,67.95641603203626,0.000041982514439491215,0.9330816113748286
Joux,67.94511289995755,0.00004197553152406669,0.9331235869063527
São José do Egito,67.91237822615918,0.000041955308504730816,0.9331655422148574
Stewartby,67.88244140920489,0.000041936813961854054,0.9332074790288192
Cintruénigo,67.88070830922109,0.000041935743277151366,0.9332494147720963
Cirencester,67.87095034219088,0.0000419297149428797,0.9332913444870392
Santa Clara,67.70584595899454,0.00004182771578582739,0.9333331722028251
Gradignan,67.65682583095796,0.00004179743184277554,0.9333749696346678
Es Canar,67.5867690642956,0.000041754151761368656,0.9334167237864291
Panthersville,67.58377544887396,0.000041752302348024,0.9334584760887772
Fair Lawn,67.55692488511507,0.00004173571444880069,0.933500211803226
Farmers Branch,67.48728209717909,0.00004169269011760656,0.9335419044933435
Bothell,67.45917689001435,0.00004167532711739975,0.9335835798204609
Ridgefield,67.43254333722717,0.00004165887328449109,0.9336252386937454
Johnson City,67.42014580188643,0.00004165121426218168,0.9336668899080075
Northolt,67.41279413699759,0.00004164667250740161,0.9337085365805149
Ives Estates,67.37252384818285,0.00004162179409149382,0.9337501583746064
Gandía,67.34921314467937,0.000041607393067961795,0.9337917657676743
Royal Wootton Bassett,67.33657337644615,0.00004159958439759118,0.933833365352072
Rexburg,67.21907791449712,0.000041526997359959223,0.9338748923494319
João Câmara,67.21289510508626,0.00004152317770759196,0.9339164155271394
Teralba,67.2124386131759,0.00004152289569333433,0.9339579384228328
Lake Havasu City,67.19603504324718,0.000041512761799412274,0.9339994511846322
North Platte,67.14601695239942,0.000041481861329024575,0.9340409330459613
East Moline,67.13782950721102,0.0000414768032409747,0.9340824098492022
Saint-Ouen,67.1326559064933,0.000041473607063490386,0.9341238834562657
Meschede,67.12448330823781,0.000041468558147666055,0.9341653520144134
Haltern am See,67.04408023477916,0.00004141888626398599,0.9342067709006774
Muskego,67.02612928112124,0.00004140779641824146,0.9342481786970956
American Fork,66.9834867821722,0.00004138145248440275,0.9342895601495801
Gonesse,66.96833522249418,0.000041372092064738126,0.9343309322416449
San Carlos,66.91993442212029,0.00004134219073357284,0.9343722744323785
Emsdetten,66.86495877499702,0.000041308227554907194,0.9344135826599334
Elven,66.85763614026344,0.000041303703734547206,0.9344548863636679
Peligros,66.83135085912022,0.0000412874650589434,0.9344961738287269
Goseong,66.81670506671372,0.00004127841709515889,0.934537452245822
Garbsen,66.79457216520579,0.00004126474370107191,0.934578716989523
Battle Creek,66.78573713450984,0.00004125928554383785,0.9346199762750669
Auderghem,66.78467139716699,0.00004125862714635314,0.9346612349022132
Poinciana,66.78101771955727,0.00004125636995590721,0.9347024912721691
Dahlonega,66.77537117694332,0.00004125288160159625,0.9347437441537707
Rochester Hills,66.74010939922903,0.00004123109737313789,0.9347849752511438
Ingenio,66.67195384360008,0.000041188991833066814,0.9348261642429768
Franklin Township,66.62447533318748,0.00004115966027961904,0.9348673239032564
Ankeny,66.60453138404284,0.00004114733918939924,0.9349084712424458
Springe,66.58056228057538,0.00004113253141566453,0.9349496037738615
Carmaux,66.49741642578678,0.00004108116508040046,0.9349906849389419
Saint-Hilaire-de-Riez,66.45860948149479,0.00004105719069807984,0.93503174212964
Archena,66.35991245976763,0.00004099621707142711,0.9350727383467115
Cuarte,66.25196301929086,0.0000409295274310933,0.9351136678741425
Wallenhorst,66.13939801368079,0.00004085998635978109,0.9351545278605023
Spanish Fork,66.12954842624539,0.00004085390142371656,0.9351953817619261
Villeneuve-d'Ascq,66.1215733471104,0.00004084897453241636,0.9352362307364585
Hot Springs,66.11515312011718,0.00004084500820681849,0.9352770757446652
Uckfield,66.08308962437026,0.00004082519983180735,0.9353179009444971
Desert Hot Springs,66.07575570596707,0.00004082066904055557,0.9353587216135376
Putte,66.06870187638295,0.000040816311284222015,0.9353995379248219
El Dorado,66.05866420821584,0.0000408101101545367,0.9354403480349764
Cachan,66.04433675416017,0.000040801258855691125,0.9354811492938321
Olpe,65.99456373976945,0.000040770509790078686,0.9355219198036222
Goch,65.9910988780361,0.000040768369247415535,0.9355626881728696
Pessac,65.98687048012043,0.00004076575700287829,0.9356034539298724
Long Eaton,65.9192654743046,0.000040723991584709283,0.9356441779214572
Mandurah,65.85576169971576,0.00004068475984929255,0.9356848626813065
Bardstown,65.79781726788785,0.000040648962597348654,0.9357255116439038
Sanilhac,65.72980087190568,0.00004060694302814275,0.9357661185869319
Tongyeong City,65.72277685643034,0.00004060260369054469,0.9358067211906225
Kissimmee,65.71416032470601,0.00004059728051889061,0.9358473184711413
Westerstede,65.66893538627187,0.00004056934119039598,0.9358878878123317
Skipton,65.6649297856055,0.00004056686658685398,0.9359284546789185
Chilgok-gun,65.61814327927014,0.00004053796254375566,0.9359689926414623
Morrinhos,65.5901587568658,0.000040520674100890035,0.9360095133155631
Kehl,65.5753420506462,0.00004051152054896468,0.9360500248361121
La Unión,65.50152581551328,0.00004046591792101155,0.9360904907540332
Boulay-Moselle,65.47156686813564,0.00004044740970627167,0.9361309381637395
Woking,65.44752948540118,0.00004043255975056975,0.9361713707234901
Châteauroux,65.43014879340497,0.00004042182220442907,0.9362117925456945
East Peoria,65.39190048722946,0.00004039819294085016,0.9362521907386354
Miribel,65.3084059531551,0.000040346611196445874,0.9362925373498319
Woodland Park,65.24679113798113,0.00004030854643348798,0.9363328458962653
Hann. Münden,65.14957519634895,0.00004024848779720855,0.9363730943840625
Sinsheim,65.14759408100818,0.00004024726389211972,0.9364133416479545
Alfaro,65.14703018592932,0.00004024691552570088,0.9364535885634803
Parkville,65.07212202961932,0.00004020063832425991,0.9364937892018045
Lauf an der Pegnitz,65.01741372758724,0.00004016684030761732,0.9365339560421121
City of Industry,64.96685458217297,0.00004013560558135685,0.9365740916476935
Lorient,64.95064168890752,0.00004012558948478546,0.9366142172371782
Rosevale,64.92806911113496,0.00004011164446490939,0.9366543288816431
Stocksbridge,64.9210820396176,0.00004010732795076702,0.9366944362095939
Estaimpuis,64.89165098744266,0.00004008914586223072,0.9367345253554561
Casas Adobes,64.84535478745728,0.00004006054472347344,0.9367745859001796
Pertuis,64.83256517200434,0.000040052643479605966,0.9368146385436592
Gaillac,64.79765195320384,0.00004003107458592373,0.9368546696182452
Dorlisheim,64.79410672679538,0.00004002888439509886,0.9368946985026403
Apex,64.78408710102475,0.000040022694411751365,0.936934721197052
Westerville,64.76028794097519,0.000040007991626661025,0.9369747291886786
Jurançon,64.69864825759987,0.000039969911500479414,0.9370146991001791
Porta Westfalica,64.68331769347,0.00003996044049439157,0.9370546595406735
Galdácano,64.64877605374869,0.000039939101157018625,0.9370945986418305
Port Orange,64.6193260691725,0.00003992090737231212,0.9371345195492028
Monteiro,64.58627355790607,0.0000399004879974756,0.9371744200372003
Nordhausen,64.5652820712776,0.00003988751975338706,0.9372143075569537
Boussu,64.55141853590976,0.00003987895505695739,0.9372541865120106
Salon-de-Provence,64.5214846760818,0.00003986046234095152,0.9372940469743516
Frasnes-lez-Anvaing,64.4940289463905,0.0000398435005787587,0.9373338904749303
Ipiranga do Norte,64.47039865118792,0.00003982890211598686,0.9373737193770463
Pontypool,64.46432297942332,0.000039825148651744904,0.937413544525698
Ponchatoula,64.4557989401855,0.00003981988262064321,0.9374533644083187
Diamond Bar,64.45217542726597,0.000039817644065517026,0.9374931820523842
Ayamonte,64.40885329720234,0.00003979088026517051,0.9375329729326494
San Vicente del Raspeig,64.39938820509919,0.000039785032864894074,0.9375727579655143
Aloha,64.38400030136108,0.000039775526435205755,0.9376125334919495
Tàrrega,64.3610348603915,0.000039761338709992875,0.9376522948306595
Esneux,64.34884346693282,0.000039753807039227964,0.9376920486376987
Dana Point,64.31184883836805,0.00003973095227997798,0.9377317795899787
Offenbach am Main,64.21356797930237,0.000039670235752742264,0.9377714498257314
Quimper,64.192850441299,0.0000396574367502468,0.9378111072624816
Defiance,64.14685843300758,0.000039629023536823575,0.9378507362860184
Wauwatosa,64.08320725901699,0.000039589700740137374,0.9378903259867586
Le Perreux-sur-Marne,64.08222492779755,0.00003958909386977822,0.9379299150806284
Millville,64.00678021259704,0.00003954248518982965,0.9379694575658182
